,attendance,away_conference,away_line_scores,away_points,away_team,conference_game,home_conference,home_line_scores,home_points,home_team,id,neutral_site,season,season_type,start_date,venue,venue_id,week
435,58731,ACC,"[10, 10, 0, 0]",20,North Carolina,TRUE,ACC,"[0, 3, 7, 3]",13,Miami,400869723,FALSE,2016,regular,2016-10-15T15:30:00.000Z,Hard Rock Stadium,3948,7
436,33838,ACC,"[3, 0, 6, 8]",17,Virginia Tech,TRUE,ACC,"[7, 10, 0, 14]",31,Syracuse,400869466,FALSE,2016,regular,2016-10-15T15:45:00.000Z,Carrier Dome,1964,7
437,88825,SEC,"[0, 0, 7, 7]",14,Missouri,TRUE,SEC,"[0, 20, 6, 14]",40,Florida,400869025,FALSE,2016,regular,2016-10-15T16:00:00.000Z,Ben Hill Griffin Stadium,3634,7
438,32093,Pac-12,"[9, 3, 0, 7]",19,Utah,TRUE,Pac-12,"[0, 0, 7, 7]",14,Oregon State,400869139,FALSE,2016,regular,2016-10-15T16:00:00.000Z,Reser Stadium,3893,7
439,10278,Sun Belt,"[13, 3, 0, 7]",23,New Mexico State,TRUE,Sun Belt,"[7, 20, 21, 7]",55,Idaho,400869828,FALSE,2016,regular,2016-10-15T17:00:00.000Z,Kibbie Dome,3791,7
440,13939,Conference USA,"[7, 3, 3, 14]",27,Florida International,TRUE,Conference USA,"[0, 10, 7, 9]",26,Charlotte,400869382,FALSE,2016,regular,2016-10-15T18:00:00.000Z,Jerry Richardson Stadium,4418,7
441,20134,Conference USA,"[7, 7, 0, 0]",14,UT San Antonio,TRUE,Conference USA,"[6, 0, 7, 0]",13,Rice,400869385,FALSE,2016,regular,2016-10-15T19:00:00.000Z,Rice Stadium,3895,7
442,22839,Conference USA,"[14, 7, 0, 0]",21,Florida Atlantic,TRUE,Conference USA,"[10, 6, 3, 8]",27,Marshall,400869383,FALSE,2016,regular,2016-10-15T19:00:00.000Z,Joan C. Edwards Stadium,3775,7
443,12735,Sun Belt,"[14, 0, 7, 13]",34,Texas State,TRUE,Sun Belt,"[10, 23, 7, 0]",40,Louisiana Monroe,400869829,FALSE,2016,regular,2016-10-15T19:00:00.000Z,Malone Stadium,3817,7
444,22277,Sun Belt,"[0, 0, 0, 7]",7,South Alabama,TRUE,Sun Belt,"[0, 14, 3, 0]",17,Arkansas State,400869826,FALSE,2016,regular,2016-10-15T19:00:00.000Z,Centennial Bank Stadium,3625,7
445,30297,American Athletic,"[3, 0, 14, 10]",27,Connecticut,TRUE,American Athletic,"[7, 7, 7, 21]",42,South Florida,400869540,FALSE,2016,regular,2016-10-15T19:00:00.000Z,Raymond James Stadium,3886,7
446,96851,Big 12,"[6, 0, 0, 0]",6,Iowa State,TRUE,Big 12,"[0, 3, 21, 3]",27,Texas,400869591,FALSE,2016,regular,2016-10-15T19:00:00.000Z,Darrell K Royal-Texas Memorial Stadium,3910,7
447,73786,SEC,"[6, 14, 0, 10]",30,Ole Miss,TRUE,SEC,"[14, 6, 7, 7]",34,Arkansas,400869024,FALSE,2016,regular,2016-10-15T19:00:00.000Z,Donald W. Reynolds Razorback Stadium Frank Broyles Field,3887,7
448,38221,American Athletic,"[3, 14, 0, 14]",31,Tulsa,TRUE,American Athletic,"[10, 7, 7, 14]",38,Houston,400869541,FALSE,2016,regular,2016-10-15T19:00:00.000Z,John O'Quinn Field at TDECU Stadium,4728,7
449,80795,Pac-12,"[0, 0, 9, 8]",17,Stanford,FALSE,FBS Independents,"[7, 3, 0, 0]",10,Notre Dame,400868952,FALSE,2016,regular,2016-10-15T19:30:00.000Z,Notre Dame Stadium,3855,7
450,102164,Conference USA,"[7, 3, 0, 0]",10,Southern Mississippi,FALSE,SEC,"[7, 3, 28, 7]",45,LSU,400869027,FALSE,2016,regular,2016-10-15T19:30:00.000Z,Tiger Stadium,3958,7
451,38299,American Athletic,"[7, 7, 6, 6]",26,Temple,TRUE,American Athletic,"[11, 14, 0, 0]",25,UCF,400869539,FALSE,2016,regular,2016-10-15T19:30:00.000Z,Bright House Networks Stadium,3652,7
452,48588,Pac-12,"[7, 3, 3, 3]",16,Arizona State,TRUE,Pac-12,"[7, 16, 10, 7]",40,Colorado,400869137,FALSE,2016,regular,2016-10-15T20:00:00.000Z,Folsom Field,3726,7
453,81541,Big Ten,"[3, 3, 7, 10, 7]",30,Ohio State,TRUE,Big Ten,"[10, 6, 0, 7, 0]",23,Wisconsin,400869644,FALSE,2016,regular,2016-10-15T20:00:00.000Z,Camp Randall Stadium,347,7
454,33448,Mountain West,"[3, 0, 0, 20]",23,Colorado State,TRUE,Mountain West,"[0, 7, 14, 7]",28,Boise State,400869220,FALSE,2016,regular,2016-10-15T22:15:00.000Z,Albertsons Stadium,3653,7
455,15161,Mountain West,"[0, 0, 3, 7]",10,Nevada,TRUE,Mountain West,"[0, 7, 0, 7]",14,San Jos̩ State,400869223,FALSE,2016,regular,2016-10-15T22:30:00.000Z,Spartan Stadium,3935,7
456,29310,Pac-12,"[0, 0, 7, 14]",21,UCLA,TRUE,Pac-12,"[3, 7, 14, 3]",27,Washington State,400869138,FALSE,2016,regular,2016-10-15T22:30:00.000Z,Martin Stadium,3820,7
457,31287,Mountain West,"[7, 14, 3, 17]",41,UNLV,TRUE,Mountain West,"[7, 14, 3, 14]",38,Hawai'i,400869222,FALSE,2016,regular,2016-10-15T23:59:00.000Z,Aloha Stadium,3610,7
458,63507,ACC,"[3, 6, 7, 0]",16,Miami,TRUE,ACC,"[3, 13, 14, 7]",37,Virginia Tech,400869467,FALSE,2016,regular,2016-10-20T19:00:00.000Z,Lane Stadium,3799,8
459,30837,Sun Belt,"[7, 6, 0, 15]",28,Troy,TRUE,Sun Belt,"[14, 7, 0, 0]",21,South Alabama,400869830,FALSE,2016,regular,2016-10-20T19:30:00.000Z,Ladd Peebles Stadium,3797,8
460,34575,FBS Independents,"[0, 17, 7, 3]",27,BYU,FALSE,Mountain West,"[14, 7, 0, 7]",28,Boise State,400869224,FALSE,2016,regular,2016-10-20T22:15:00.000Z,Albertsons Stadium,3653,8
461,25950,American Athletic,"[7, 6, 10, 7]",30,South Florida,TRUE,American Athletic,"[3, 17, 14, 12]",46,Temple,400869542,FALSE,2016,regular,2016-10-21T19:00:00.000Z,Lincoln Financial Field,3806,8
462,25613,Mountain West,"[0, 3, 0, 0]",3,San Jos̩ State,TRUE,Mountain West,"[7, 14, 21, 0]",42,San Diego State,400869230,FALSE,2016,regular,2016-10-21T22:30:00.000Z,Qualcomm Stadium,3932,8
463,43048,Pac-12,"[0, 14, 14, 14, 7, 0]",49,Oregon,TRUE,Pac-12,"[14, 17, 3, 8, 7, 3]",52,California,400869140,FALSE,2016,regular,2016-10-21T22:30:00.000Z,California Memorial Stadium,3831,8
464,55218,ACC,"[0, 0, 13, 0]",13,NC State,TRUE,ACC,"[17, 27, 0, 10]",54,Louisville,400869469,FALSE,2016,regular,2016-10-22T12:00:00.000Z,Papa John's Cardinal Stadium,3873,8
465,70585,Big Ten,"[0, 7, 7, 3]",17,Wisconsin,TRUE,Big Ten,"[0, 6, 0, 3]",9,Iowa,400869674,FALSE,2016,regular,2016-10-22T12:00:00.000Z,Kinnick Stadium,3793,8
466,52328,Big 12,"[0, 7, 7, 7]",21,Texas,TRUE,Big 12,"[7, 14, 3, 0]",24,Kansas State,400869609,FALSE,2016,regular,2016-10-22T12:00:00.000Z,Bill Snyder Family Football Stadium,3636,8
467,31127,Conference USA,"[14, 0, 14, 7]",35,North Texas,FALSE,FBS Independents,"[7, 3, 8, 0]",18,Army,400868916,FALSE,2016,regular,2016-10-22T12:00:00.000Z,Blaik Field at Michie Stadium,3841,8
468,73428,FBS Independents,"[0, 14, 0, 14]",28,UMass,FALSE,SEC,"[14, 13, 7, 0]",34,South Carolina,400868964,FALSE,2016,regular,2016-10-22T12:00:00.000Z,Williams-Brice Stadium,3994,8
469,28008,American Athletic,"[0, 14, 7, 3]",24,UCF,TRUE,American Athletic,"[6, 10, 0, 0]",16,Connecticut,400869543,FALSE,2016,regular,2016-10-22T12:00:00.000Z,Rentschler Field,3892,8
470,17821,Mid-American,"[0, 0, 10, 7]",17,Central Michigan,TRUE,Mid-American,"[3, 0, 14, 14]",31,Toledo,400869313,FALSE,2016,regular,2016-10-22T12:00:00.000Z,Glass Bowl,3739,8
471,16121,Mid-American,"[7, 12, 7, 14]",40,Miami (OH),TRUE,Mid-American,"[10, 7, 6, 3]",26,Bowling Green,400869316,FALSE,2016,regular,2016-10-22T12:00:00.000Z,Doyt Perry Stadium,3700,8
472,35417,Big Ten,"[3, 0, 9, 2]",14,Indiana,TRUE,Big Ten,"[14, 10, 0, 0]",24,Northwestern,400869678,FALSE,2016,regular,2016-10-22T12:00:00.000Z,Ryan Field,3911,8
473,26262,Big 12,"[7, 10, 17, 10]",44,Oklahoma State,TRUE,Big 12,"[7, 6, 7, 0]",20,Kansas,400869600,FALSE,2016,regular,2016-10-22T12:00:00.000Z,Memorial Stadium,3833,8
474,46096,Big Ten,"[3, 7, 13, 9]",32,Rutgers,TRUE,Big Ten,"[21, 0, 10, 3]",34,Minnesota,400869638,FALSE,2016,regular,2016-10-22T12:00:00.000Z,TCF Bank Stadium,3953,8
475,34647,ACC,"[7, 7, 7, 7]",28,Syracuse,TRUE,ACC,"[3, 7, 7, 3]",20,Boston College,400869468,FALSE,2016,regular,2016-10-22T12:30:00.000Z,Alumni Stadium,3615,8
476,8429,Mid-American,"[7, 7, 0, 0]",14,Ohio,TRUE,Mid-American,"[0, 3, 7, 0]",10,Kent State,400869315,FALSE,2016,regular,2016-10-22T13:00:00.000Z,Dix Stadium,3696,8
477,29132,Mountain West,"[0, 10, 3, 7, 7, 7]",34,Hawai'i,TRUE,Mountain West,"[7, 0, 6, 7, 7, 0]",27,Air Force,400869225,FALSE,2016,regular,2016-10-22T14:00:00.000Z,Falcon Stadium,3713,8
478,10739,Mid-American,"[0, 7, 14, 14]",35,Akron,TRUE,Mid-American,"[7, 10, 0, 8]",25,Ball State,400869311,FALSE,2016,regular,2016-10-22T15:00:00.000Z,Scheumann Stadium,3919,8
479,44535,Pac-12,"[0, 7, 0, 3]",10,Colorado,TRUE,Pac-12,"[3, 0, 0, 2]",5,Stanford,400869143,FALSE,2016,regular,2016-10-22T15:00:00.000Z,Stanford Stadium,3940,8
480,40882,ACC,"[7, 7, 14, 7]",35,North Carolina,TRUE,ACC,"[0, 7, 0, 7]",14,Virginia,400869470,FALSE,2016,regular,2016-10-22T15:00:00.000Z,Scott Stadium,3923,8
481,23721,Mid-American,"[7, 10, 7, 7]",31,Eastern Michigan,TRUE,Mid-American,"[7, 17, 14, 7]",45,Western Michigan,400869314,FALSE,2016,regular,2016-10-22T15:30:00.000Z,Waldo Stadium,3980,8
482,101821,SEC,"[0, 7, 7, 0]",14,Texas A&M,TRUE,SEC,"[6, 7, 13, 7]",33,Alabama,400869029,FALSE,2016,regular,2016-10-22T15:30:00.000Z,Bryant Denny Stadium,3657,8
483,111103,Big Ten,"[0, 0, 0, 8]",8,Illinois,TRUE,Big Ten,"[21, 10, 3, 7]",41,Michigan,400869676,FALSE,2016,regular,2016-10-22T15:30:00.000Z,Michigan Stadium,3558,8
484,90546,Big Ten,"[7, 7, 0, 0]",14,Purdue,TRUE,Big Ten,"[10, 0, 7, 10]",27,Nebraska,400869677,FALSE,2016,regular,2016-10-22T15:30:00.000Z,Memorial Stadium,3834,8
485,61780,Big 12,"[3, 7, 0, 0]",10,TCU,TRUE,Big 12,"[14, 7, 10, 3]",34,West Virginia,400869628,FALSE,2016,regular,2016-10-22T15:30:00.000Z,Mountaineer Field at Milan Puskar Stadium,3842,8
486,21538,,"[7, 7, 16, 14]",44,Prairie View,FALSE,Conference USA,"[14, 31, 13, 7]",65,Rice,400869389,FALSE,2016,regular,2016-10-22T15:30:00.000Z,Rice Stadium,3895,8
487,35943,American Athletic,"[14, 0, 7, 7]",28,Memphis,TRUE,American Athletic,"[14, 7, 14, 7]",42,Navy,400869546,FALSE,2016,regular,2016-10-22T15:30:00.000Z,Navy-Marine Corps Memorial Stadium,3852,8
488,26931,Sun Belt,"[0, 6, 3, 10]",19,Idaho,TRUE,Sun Belt,"[10, 0, 13, 14]",37,Appalachian State,400869831,FALSE,2016,regular,2016-10-22T15:30:00.000Z,Kidd Brewer Stadium,3792,8
489,15223,,"[0, 3, 0, 3]",6,UT Martin,FALSE,Sun Belt,"[7, 3, 14, 7]",31,Georgia State,400869833,FALSE,2016,regular,2016-10-22T15:30:00.000Z,Georgia Dome,3495,8
490,11801,Mid-American,"[0, 7, 0, 0]",7,Buffalo,TRUE,Mid-American,"[10, 20, 7, 7]",44,Northern Illinois,400869312,FALSE,2016,regular,2016-10-22T15:30:00.000Z,Brigham Field at Huskie Stadium,3764,8
491,22349,American Athletic,"[7, 0, 13, 7]",27,Tulane,TRUE,American Athletic,"[14, 17, 9, 10]",50,Tulsa,400869547,FALSE,2016,regular,2016-10-22T15:45:00.000Z,Skelly Field at H. A. Chapman Stadium,3674,8
492,52351,Conference USA,"[13, 21, 7, 10]",51,Middle Tennessee,FALSE,SEC,"[14, 14, 7, 10]",45,Missouri,400869033,FALSE,2016,regular,2016-10-22T16:00:00.000Z,Faurot Field,3838,8
493,66243,Pac-12,"[14, 13, 18, 7]",52,Utah,TRUE,Pac-12,"[21, 0, 14, 10]",45,UCLA,400869142,FALSE,2016,regular,2016-10-22T16:00:00.000Z,Rose Bowl,1056,8
494,18362,Mountain West,"[14, 21, 0, 7]",42,Colorado State,TRUE,Mountain West,"[0, 0, 10, 13]",23,UNLV,400869226,FALSE,2016,regular,2016-10-22T17:30:00.000Z,Sam Boyd Stadium,3914,8
495,20904,Conference USA,"[10, 7, 3, 7]",27,Charlotte,TRUE,Conference USA,"[14, 10, 0, 0]",24,Marshall,400869386,FALSE,2016,regular,2016-10-22T17:30:00.000Z,Joan C. Edwards Stadium,3775,8
496,87451,SEC,"[0, 3, 0, 0]",3,Arkansas,TRUE,SEC,"[21, 7, 14, 14]",56,Auburn,400869030,FALSE,2016,regular,2016-10-22T18:00:00.000Z,Jordan-Hare Stadium,3785,8
497,65796,Pac-12,"[0, 0, 10, 7]",17,Oregon State,TRUE,Pac-12,"[21, 10, 10, 0]",41,Washington,400869144,FALSE,2016,regular,2016-10-22T18:30:00.000Z,Husky Stadium,3765,8
498,25079,American Athletic,"[0, 7, 7, 2]",16,Houston,TRUE,American Athletic,"[7, 21, 0, 10]",38,SMU,400869545,FALSE,2016,regular,2016-10-22T19:00:00.000Z,Gerald J. Ford Stadium,3735,8
499,17061,Conference USA,"[10, 17, 7, 10]",44,Louisiana Tech,TRUE,Conference USA,"[3, 7, 7, 7]",24,Florida International,400869387,FALSE,2016,regular,2016-10-22T19:00:00.000Z,FIU Stadium,218,8
500,18676,Conference USA,"[0, 14, 10, 0]",24,Old Dominion,TRUE,Conference USA,"[21, 31, 0, 7]",59,Western Kentucky,400869388,FALSE,2016,regular,2016-10-22T19:00:00.000Z,Houchens Industries-L. T. Smith Stadium,3796,8
501,23633,Conference USA,"[7, 7, 14, 0, 3, 7, 8, 0, 6]",52,UTEP,TRUE,Conference USA,"[14, 7, 7, 0, 3, 7, 8, 0, 3]",49,UT San Antonio,400869390,FALSE,2016,regular,2016-10-22T19:00:00.000Z,Alamodome,3604,8
502,32022,American Athletic,"[3, 0, 10, 6]",19,East Carolina,TRUE,American Athletic,"[7, 7, 10, 7]",31,Cincinnati,400869544,FALSE,2016,regular,2016-10-22T19:00:00.000Z,Nippert Stadium,3854,8
503,18278,Sun Belt,"[3, 10, 7, 7]",27,Louisiana,TRUE,Sun Belt,"[3, 0, 0, 0]",3,Texas State,400869834,FALSE,2016,regular,2016-10-22T19:00:00.000Z,Jim Wacker Field at Bobcat Stadium,3644,8
504,41235,Big Ten,"[0, 14, 3, 0]",17,Michigan State,TRUE,Big Ten,"[8, 6, 0, 14]",28,Maryland,400869675,FALSE,2016,regular,2016-10-22T19:30:00.000Z,Maryland Stadium,3665,8
505,50414,SEC,"[0, 14, 10, 14]",38,Mississippi State,TRUE,SEC,"[0, 6, 21, 13]",40,Kentucky,400869031,FALSE,2016,regular,2016-10-22T19:30:00.000Z,Commonwealth Stadium,3683,8
506,31084,,"[14, 3, 0, 0]",17,Tennessee State,FALSE,SEC,"[7, 14, 7, 7]",35,Vanderbilt,400869034,FALSE,2016,regular,2016-10-22T19:30:00.000Z,Vanderbilt Stadium,3973,8
507,10085,Sun Belt,"[3, 3, 3, 13]",22,Georgia Southern,TRUE,Sun Belt,"[0, 9, 3, 7]",19,New Mexico State,400869832,FALSE,2016,regular,2016-10-22T20:00:00.000Z,Aggie Memorial Stadium,3601,8
508,60478,Big 12,"[13, 17, 21, 15]",66,Oklahoma,TRUE,Big 12,"[10, 14, 14, 21]",59,Texas Tech,400869616,FALSE,2016,regular,2016-10-22T20:00:00.000Z,Jones AT&T Stadium,3784,8
509,107280,Big Ten,"[0, 12, 9, 0]",21,Ohio State,TRUE,Big Ten,"[0, 7, 0, 17]",24,Penn State,400869645,FALSE,2016,regular,2016-10-22T20:00:00.000Z,Beaver Stadium,3632,8
510,101720,SEC,"[10, 11, 0, 0]",21,Ole Miss,TRUE,SEC,"[7, 14, 10, 7]",38,LSU,400869032,FALSE,2016,regular,2016-10-22T21:00:00.000Z,Tiger Stadium,3958,8
511,18099,Sun Belt,"[0, 3, 0, 14]",17,Louisiana Monroe,FALSE,Mountain West,"[28, 7, 17, 7]",59,New Mexico,400869227,FALSE,2016,regular,2016-10-22T21:00:00.000Z,University Stadium,3971,8
512,50582,Pac-12,"[0, 17, 14, 6]",37,Washington State,TRUE,Pac-12,"[7, 7, 7, 11]",32,Arizona State,400869141,FALSE,2016,regular,2016-10-22T22:00:00.000Z,Sun Devil Stadium,3947,8
513,15067,Mountain West,"[7, 7, 3, 3]",20,Fresno State,TRUE,Mountain West,"[7, 10, 7, 14]",38,Utah State,400869228,FALSE,2016,regular,2016-10-22T22:30:00.000Z,Romney Stadium,3905,8
514,18877,Mountain West,"[7, 14, 14, 7]",42,Wyoming,TRUE,Mountain West,"[0, 13, 14, 7]",34,Nevada,400869229,FALSE,2016,regular,2016-10-22T22:30:00.000Z,Mackay Stadium,3816,8
515,40254,ACC,"[6, 10, 13, 10]",39,Virginia Tech,TRUE,ACC,"[0, 14, 7, 15]",36,Pittsburgh,400869471,FALSE,2016,regular,2016-10-27T19:00:00.000Z,Heinz Field,3752,9
516,15012,Mid-American,"[3, 7, 3, 7]",20,Akron,TRUE,Mid-American,"[3, 17, 0, 21]",41,Buffalo,400869317,FALSE,2016,regular,2016-10-27T19:30:00.000Z,UB Stadium,3965,9
517,23474,Sun Belt,"[0, 10, 10, 14]",34,Appalachian State,TRUE,Sun Belt,"[10, 0, 0, 0]",10,Georgia Southern,400869835,FALSE,2016,regular,2016-10-27T19:30:00.000Z,Paulson Stadium,3608,9
518,16154,Mid-American,"[0, 14, 10, 7]",31,Ohio,TRUE,Mid-American,"[0, 6, 14, 6]",26,Toledo,400869318,FALSE,2016,regular,2016-10-27T19:30:00.000Z,Glass Bowl,3739,9
519,61725,Pac-12,"[0, 10, 7, 7]",24,California,TRUE,Pac-12,"[14, 14, 14, 3]",45,USC,400869145,FALSE,2016,regular,2016-10-27T22:30:00.000Z,Los Angeles Memorial Coliseum,477,9
520,31824,American Athletic,"[0, 14, 7, 24]",45,Navy,TRUE,American Athletic,"[28, 14, 3, 7]",52,South Florida,400869548,FALSE,2016,regular,2016-10-28T19:00:00.000Z,Raymond James Stadium,3886,9
521,17332,Mountain West,"[10, 10, 3, 17]",40,San Diego State,TRUE,Mountain West,"[7, 0, 0, 6]",13,Utah State,400869234,FALSE,2016,regular,2016-10-28T20:00:00.000Z,Romney Stadium,3905,9
522,25197,Mountain West,"[0, 7, 10, 14]",31,Air Force,TRUE,Mountain West,"[7, 7, 7, 0]",21,Fresno State,400869231,FALSE,2016,regular,2016-10-28T22:30:00.000Z,Bulldog Stadium,3660,9
523,41370,American Athletic,"[0, 3, 0, 0]",3,Connecticut,TRUE,American Athletic,"[7, 7, 17, 10]",41,East Carolina,400869551,FALSE,2016,regular,2016-10-29T12:00:00.000Z,Dowdy-Ficklen Stadium,3699,9
524,33157,Big Ten,"[7, 10, 24, 21]",62,Penn State,TRUE,Big Ten,"[7, 10, 7, 0]",24,Purdue,400869682,FALSE,2016,regular,2016-10-29T12:00:00.000Z,Ross-Ade Stadium,3907,9
525,50234,SEC,"[7, 14, 7, 7]",35,Kentucky,TRUE,SEC,"[0, 7, 0, 14]",21,Missouri,400869038,FALSE,2016,regular,2016-10-29T12:00:00.000Z,Faurot Field,3838,9
526,8468,,"[0, 0, 3, 7]",10,Wagner,FALSE,FBS Independents,"[14, 13, 7, 0]",34,UMass,400868965,FALSE,2016,regular,2016-10-29T12:00:00.000Z,Warren McGuirk Alumni Stadium,3985,9
527,75802,Big Ten,"[7, 20, 0, 5]",32,Michigan,TRUE,Big Ten,"[7, 3, 0, 13]",23,Michigan State,400869681,FALSE,2016,regular,2016-10-29T12:00:00.000Z,Spartan Stadium,3936,9
528,34824,ACC,"[7, 0, 7, 18]",32,Louisville,TRUE,ACC,"[10, 0, 7, 8]",25,Virginia,400869475,FALSE,2016,regular,2016-10-29T12:00:00.000Z,Scott Stadium,3923,9
529,35846,American Athletic,"[7, 14, 3, 0]",24,UCF,TRUE,American Athletic,"[0, 3, 14, 14]",31,Houston,400869549,FALSE,2016,regular,2016-10-29T12:00:00.000Z,John O'Quinn Field at TDECU Stadium,4728,9
530,40090,Big Ten,"[14, 0, 7, 19]",40,Minnesota,TRUE,Big Ten,"[7, 0, 7, 3]",17,Illinois,400869679,FALSE,2016,regular,2016-10-29T12:00:00.000Z,Memorial Stadium,3832,9
531,59584,Big 12,"[3, 7, 0, 10]",20,West Virginia,TRUE,Big 12,"[6, 14, 7, 10]",37,Oklahoma State,400869621,FALSE,2016,regular,2016-10-29T12:00:00.000Z,Boone Pickens Stadium,3646,9
532,52763,Big 12,"[3, 14, 14, 0]",31,Kansas State,TRUE,Big 12,"[3, 0, 7, 16]",26,Iowa State,400869592,FALSE,2016,regular,2016-10-29T12:00:00.000Z,Jack Trice Stadium,3772,9
533,9236,Mid-American,"[3, 7, 7, 10]",27,Kent State,TRUE,Mid-American,"[0, 10, 14, 0]",24,Central Michigan,400869319,FALSE,2016,regular,2016-10-29T12:00:00.000Z,Kelly/Shorts Stadium,3786,9
534,43886,ACC,"[0, 7, 21, 7]",35,Duke,TRUE,ACC,"[14, 14, 3, 7]",38,Georgia Tech,400869474,FALSE,2016,regular,2016-10-29T12:00:00.000Z,Bobby Dodd Stadium at Historic Grant Field,721,9
535,56443,ACC,"[0, 10, 3, 8]",21,Boston College,TRUE,ACC,"[0, 7, 7, 0]",14,NC State,400869472,FALSE,2016,regular,2016-10-29T12:30:00.000Z,Carter-Finley Stadium,3670,9
536,84681,SEC,"[7, 7, 7, 3]",24,Florida,TRUE,SEC,"[3, 7, 0, 0]",10,Georgia,400869035,TRUE,2016,regular,2016-10-29T15:30:00.000Z,EverBank Field,3712,9
537,47801,Pac-12,"[7, 7, 7, 10]",31,Washington,TRUE,Pac-12,"[0, 10, 7, 7]",24,Utah,400869148,FALSE,2016,regular,2016-10-29T15:30:00.000Z,Rice-Eccles Stadium,587,9
538,107296,Big Ten,"[0, 10, 7, 3]",20,Northwestern,TRUE,Big Ten,"[10, 7, 0, 7]",24,Ohio State,400869646,FALSE,2016,regular,2016-10-29T15:30:00.000Z,Ohio Stadium,3861,9
539,97822,Big 12,"[14, 7, 10, 3]",34,Baylor,TRUE,Big 12,"[14, 9, 3, 9]",35,Texas,400868881,FALSE,2016,regular,2016-10-29T15:30:00.000Z,Darrell K Royal-Texas Memorial Stadium,3910,9
540,29763,American Athletic,"[0, 13, 0, 0]",13,Cincinnati,TRUE,American Athletic,"[10, 7, 3, 14]",34,Temple,400869550,FALSE,2016,regular,2016-10-29T15:30:00.000Z,Lincoln Financial Field,3806,9
541,9338,Conference USA,"[14, 10, 14, 14]",52,Western Kentucky,TRUE,Conference USA,"[0, 3, 0, 0]",3,Florida Atlantic,400869392,FALSE,2016,regular,2016-10-29T15:30:00.000Z,FAU Stadium,3715,9
542,27948,FBS Independents,"[7, 0, 0, 14]",21,Army,FALSE,ACC,"[0, 7, 3, 3]",13,Wake Forest,400868917,FALSE,2016,regular,2016-10-29T15:30:00.000Z,BB&T Field,3630,9
543,80795,ACC,"[0, 7, 10, 10]",27,Miami,FALSE,FBS Independents,"[17, 3, 0, 10]",30,Notre Dame,400868953,FALSE,2016,regular,2016-10-29T15:30:00.000Z,Notre Dame Stadium,3855,9
544,58019,,"[13, 7, 13, 8]",41,Samford,FALSE,SEC,"[21, 7, 21, 7]",56,Mississippi State,400869037,FALSE,2016,regular,2016-10-29T15:30:00.000Z,Davis Wade Stadium,3693,9
545,38291,Big Ten,"[7, 14, 3, 12]",36,Maryland,TRUE,Big Ten,"[13, 3, 13, 13]",42,Indiana,400869680,FALSE,2016,regular,2016-10-29T15:30:00.000Z,Memorial Stadium,3830,9
546,45619,Big 12,"[0, 10, 0, 7, 7, 3]",27,Texas Tech,TRUE,Big 12,"[7, 3, 0, 7, 7, 0]",24,TCU,400869629,FALSE,2016,regular,2016-10-29T15:30:00.000Z,Amon G. Carter Stadium,3616,9
547,16481,Mid-American,"[14, 0, 7, 7]",28,Miami (OH),TRUE,Mid-American,"[0, 3, 0, 12]",15,Eastern Michigan,400869717,FALSE,2016,regular,2016-10-29T15:30:00.000Z,Rynearson Stadium,3912,9
548,25780,American Athletic,"[14, 7, 0, 14]",35,SMU,TRUE,American Athletic,"[7, 3, 14, 7]",31,Tulane,400869553,FALSE,2016,regular,2016-10-29T16:00:00.000Z,Benson Field at Yulman Stadium,4729,9
549,11565,Sun Belt,"[3, 0, 7, 0]",10,Georgia State,TRUE,Sun Belt,"[0, 3, 0, 10]",13,South Alabama,400869837,FALSE,2016,regular,2016-10-29T17:00:00.000Z,Ladd Peebles Stadium,3797,9
550,53898,Pac-12,"[14, 0, 8, 13]",35,Arizona State,TRUE,Pac-12,"[17, 13, 3, 21]",54,Oregon,400869147,FALSE,2016,regular,2016-10-29T17:00:00.000Z,Autzen Stadium,3626,9
551,86301,Big 12,"[3, 0, 0, 0]",3,Kansas,TRUE,Big 12,"[7, 21, 28, 0]",56,Oklahoma,400869601,FALSE,2016,regular,2016-10-29T19:00:00.000Z,Gaylord Family Oklahoma Memorial Stadium,3835,9
552,14413,Conference USA,"[21, 7, 0, 14]",42,Middle Tennessee,TRUE,Conference USA,"[14, 7, 0, 14]",35,Florida International,400869391,FALSE,2016,regular,2016-10-29T19:00:00.000Z,FIU Stadium,218,9
553,80833,Big Ten,"[0, 7, 0, 10, 0]",17,Nebraska,TRUE,Big Ten,"[7, 3, 7, 0, 6]",23,Wisconsin,400869683,FALSE,2016,regular,2016-10-29T19:00:00.000Z,Camp Randall Stadium,347,9
554,24023,Mountain West,"[7, 14, 0, 7]",28,Boise State,TRUE,Mountain West,"[0, 17, 0, 13]",30,Wyoming,400869232,FALSE,2016,regular,2016-10-29T19:00:00.000Z,War Memorial Stadium,3984,9
555,31275,Conference USA,"[0, 7, 0, 7]",14,Marshall,TRUE,Conference USA,"[7, 3, 0, 14]",24,Southern Mississippi,400869394,FALSE,2016,regular,2016-10-29T19:00:00.000Z,M. M. Roberts Stadium,3815,9
556,19553,Conference USA,"[0, 0, 7, 10]",17,North Texas,TRUE,Conference USA,"[7, 7, 10, 7]",31,UT San Antonio,400869395,FALSE,2016,regular,2016-10-29T19:00:00.000Z,Alamodome,3604,9
